OBJECTID,SHAPE,BlockRoll,Area,Length,SHAPE_Leng,SHAPE_Area,vertex_ind,vertex_par,vertex_p_1,vertex_p_2,distance,angle,x/lng,y/lat
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2387","0","0","2387",387.52563715623506,353.49740387877483,472873.347900000342634,5361689.250499999150634
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2388","0","0","2388",387.55874455723762,353.75545258119178,472873.344200000166893,5361689.283399999141693
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2389","0","0","2389",387.59183020372410,354.10847489296782,472873.340699999593198,5361689.316299999132752
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2390","0","0","2390",387.62499479494744,354.37538548028948,472873.337399999611080,5361689.349300000816584
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2391","0","0","2391",387.65814958318703,354.53928265285020,472873.334200000390410,5361689.382300000637770
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2392","0","0","2392",387.69119530910450,354.88367888599259,472873.331100000068545,5361689.415200000628829
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2393","0","0","2393",387.72431388376640,355.24340348449419,472873.328300000168383,5361689.448200000450015
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2394","0","0","2394",387.75752382169605,355.41587171146858,472873.325600000098348,5361689.481300000101328
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2395","0","0","2395",387.79062608732016,355.66772549465344,472873.322999999916647,5361689.514299999922514
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2396","0","0","2396",387.82371324474582,356.01888623236272,472873.320600000210106,5361689.547299999743700
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2397","0","0","2397",387.85688627561223,356.27811431140930,472873.318400000222027,5361689.580399999395013
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2398","0","0","2398",387.88995302611573,356.53676863290008,472873.316300000064075,5361689.613399999216199
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2399","0","0","2399",387.92310751453158,356.80100330932652,472873.314399999566376,5361689.646500000730157
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2400","0","0","2400",387.95625642063675,357.05574010335005,472873.312599999830127,5361689.679600000381470
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2401","0","0","2401",387.98929518557190,357.40112719405346,472873.310999999754131,5361689.712600000202656
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2402","0","0","2402",388.02242477922277,357.66446275135871,472873.309600000269711,5361689.745699999853969
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2403","0","0","2403",388.05555029776122,357.92373932975909,472873.308299999684095,5361689.778799999505281
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2404","0","0","2404",388.08866857031433,358.18567882892711,472873.307199999690056,5361689.811899999156594
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2405","0","0","2405",388.12188362846138,358.44511146246782,472873.306200000457466,5361689.845100000500679
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2406","0","0","2406",388.15499329438722,358.78849804540147,472873.305399999895599,5361689.878200000151992
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2407","0","0","2407",388.18809873165691,359.04804509757332,472873.304800000041723,5361689.911300000734627
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2408","0","0","2408",388.22120250752914,359.30764344990399,472873.304299999959767,5361689.944399999454618
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2409","0","0","2409",388.25430386667296,359.56726157074337,472873.303999999479856,5361689.977499999105930
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2410","0","0","2410",388.28740447240898,359.82690337672477,472873.303799999877810,5361690.010600000619888
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2411","0","0","2411",388.32060447189042,0.08654910644869,472873.303799999877810,5361690.043800000101328
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2412","0","0","2412",388.35370462259823,0.34619091243008,472873.303899999707937,5361690.076899999752641
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2413","0","0","2413",388.38680598174210,0.69235652574944,472873.304200000129640,5361690.109999999403954
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2414","0","0","2414",388.41990975947670,0.95195487808015,472873.304700000211596,5361690.143100000917912
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2415","0","0","2415",388.45301519674638,1.20941683699871,472873.305300000123680,5361690.176200000569224
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2416","0","0","2416",388.48622483337323,1.55540881029676,472873.306099999696016,5361690.209399999119341
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2417","0","0","2417",388.51933993532447,1.81692656143734,472873.307099999801721,5361690.242499999701977
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2418","0","0","2418",388.55245820787758,2.07626060702285,472873.308199999853969,5361690.275600000284612
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2419","0","0","2419",388.58558372827719,2.33553718542326,472873.309500000439584,5361690.308700000867248
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2420","0","0","2420",388.61871332192806,2.59887280594657,472873.310899999924004,5361690.341800000518560
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2421","0","0","2421",388.65175208686321,2.85795184403293,472873.312500000058208,5361690.374800000339746
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2422","0","0","2422",388.68489571334845,3.11268873029062,472873.314199999964330,5361690.407899999991059
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2423","0","0","2423",388.71805019990478,3.45774511603007,472873.316100000403821,5361690.440999999642372
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2424","0","0","2424",388.75121674892137,3.72214384919858,472873.318199999688659,5361690.474099999293685
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2425","0","0","2425",388.78429000077455,3.98685895881213,472873.320399999618530,5361690.507099999114871
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2426","0","0","2426",388.81737716012555,4.23945862931473,472873.322800000198185,5361690.540100000798702
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2427","0","0","2427",388.85057143635362,4.49834609009970,472873.325299999676645,5361690.573200000450015
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2428","0","0","2428",388.88368170649102,4.84980055307179,472873.327999999746680,5361690.606200000271201
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2429","0","0","2429",388.91680888554447,5.10830564000057,472873.330900000466499,5361690.639200000092387
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2430","0","0","2430",388.94994496837813,5.37489779269739,472873.333899999968708,5361690.672199999913573
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2431","0","0","2431",388.98300022515190,5.63298027206651,472873.337100000120699,5361690.705099999904633
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2432","0","0","2432",389.01616481452203,5.89152446525066,472873.340400000102818,5361690.738099999725819
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2433","0","0","2433",389.04925046090995,6.15852988490517,472873.343899999745190,5361690.770999999716878
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2434","0","0","2434",389.08234683536870,6.50247853046461,472873.347500000149012,5361690.803899999707937
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2435","0","0","2435",389.11547718397213,6.76035308412058,472873.351400000043213,5361690.836799999698997
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2436","0","0","2436",389.14860753257562,6.93196762990676,472873.355299999879207,5361690.869699999690056
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2437","0","0","2437",389.18176201950274,7.28616236336531,472873.359400000423193,5361690.902599999681115
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2438","0","0","2438",389.21484267856209,7.62861145559443,472873.363699999637902,5361690.935399999842048
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2439","0","0","2439",389.24804900335198,7.88589778877306,472873.368200000375509,5361690.968299999833107
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2440","0","0","2440",389.28116999378426,8.08123638334824,472873.372800000011921,5361691.001099999994040
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2441","0","0","2441",389.31420603509326,8.33787544770880,472873.377500000409782,5361691.033800000324845
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2442","0","0","2442",389.34737002161478,8.68060887880269,472873.382399999536574,5361691.066600000485778
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2443","0","0","2443",389.38046533893106,8.95011146327494,472873.387500000186265,5361691.099300000816584
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2444","0","0","2444",389.41357621169391,9.20632967754994,472873.392699999734759,5361691.131999999284744
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2445","0","0","2445",389.44671908458008,9.54745607215962,472873.398099999874830,5361691.164700000546873
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2446","0","0","2446",389.47989513044752,9.81778541382557,472873.403699999675155,5361691.197399999946356
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2447","0","0","2447",389.51298969252423,10.00294440030103,472873.409400000236928,5361691.230000000447035
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2448","0","0","2448",389.54610162247315,10.25834884333924,472873.415199999697506,5361691.262599999085069
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2449","0","0","2449",389.57924917190400,10.61451421032151,472873.421199999749660,5361691.295199999585748
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2450","0","0","2450",389.61233527248368,10.88550274221610,472873.427400000393391,5361691.327700000256300
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2451","0","0","2451",389.64544025757385,11.14021928937321,472873.433699999935925,5361691.360200000926852
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2452","0","0","2452",389.67858388326954,11.47924429691525,472873.440200000070035,5361691.392699999734759
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2453","0","0","2453",389.71176731348447,11.75078048043704,472873.446899999806192,5361691.425200000405312
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2454","0","0","2454",389.74487320331269,11.93764046667917,472873.453700000420213,5361691.457599999383092
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2455","0","0","2455",389.77799977945534,12.20977107874878,472873.460599999874830,5361691.490000000223517
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2456","0","0","2456",389.81107091408353,12.56625504740742,472873.467699999921024,5361691.522299999371171
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2457","0","0","2457",389.84418556433059,12.81957099300162,472873.474999999685679,5361691.554600000381470
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2458","0","0","2458",389.87732240111166,13.07220915945316,472873.482400000095367,5361691.586899999529123
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2459","0","0","2459",389.91050447559797,13.34456749358640,472873.490000000281725,5361691.619200000539422
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2460","0","0","2460",389.94361232897762,13.63733831354224,472873.497700000181794,5361691.651400000788271
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2461","0","0","2461",389.97667015650848,13.88926964222034,472873.505599999742117,5361691.683499999344349
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2462","0","0","2462",390.00984906670880,14.03257477390261,472873.513600000180304,5361691.715700000524521
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2463","0","0","2463",390.06439537680706,14.01071079092543,472873.526899999938905,5361691.768600000068545
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2464","0","0","2464",390.11889326625550,13.85770187620257,472873.540000000037253,5361691.821500000543892
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2465","0","0","2465",390.17336720459974,13.69206620317483,472873.553000000305474,5361691.874399999156594
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2466","0","0","2466",390.22789096201632,13.52638331283504,472873.565799999982119,5361691.927400000393391
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2467","0","0","2467",390.28239132834318,13.36091095757037,472873.578499999886844,5361691.980400000698864
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2468","0","0","2468",390.33694277303493,13.14421209565773,472873.591000000014901,5361692.033500000834465
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2469","0","0","2469",390.39144873514488,12.99066627235685,472873.603299999609590,5361692.086600000038743
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2470","0","0","2470",390.44593221826102,12.87650880426404,472873.615500000305474,5361692.139699999243021
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2471","0","0","2471",390.50049090312297,12.71109085252746,472873.627600000239909,5361692.192900000140071
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2472","0","0","2472",390.55500557896011,12.50595807866289,472873.639499999582767,5361692.246099999174476
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2473","0","0","2473",390.60947694859414,12.34073556864469,472873.651200000196695,5361692.299300000071526
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2474","0","0","2474",390.66402463483377,12.17544665153342,472873.662800000049174,5361692.352600000798702
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2475","0","0","2475",390.71853013807282,12.02131455171549,472873.674200000241399,5361692.405899999663234
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2476","0","0","2476",390.77301481541105,11.85623829359318,472873.685499999672174,5361692.459200000390410
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2477","0","0","2477",390.82755626640176,11.69113400079381,472873.696600000374019,5361692.512599999085069
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2478","0","0","2478",390.88207745547726,11.53668450681498,472873.707600000314415,5361692.565999999642372
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2479","0","0","2479",390.93655864530882,11.37180666782344,472873.718399999663234,5361692.619400000199676
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2480","0","0","2480",390.99111815457235,11.20688322342958,472873.729100000113249,5361692.672899999655783
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2481","0","0","2481",391.04563879139158,11.00063835234638,472873.739599999971688,5361692.726399999111891
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2482","0","0","2482",391.10012126605585,10.84579121178287,472873.749900000169873,5361692.779899999499321
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2483","0","0","2483",391.15458492393856,10.68107710316870,472873.760099999606609,5361692.833399999886751
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2484","0","0","2484",391.20910978099914,10.51634741586706,472873.770100000314415,5361692.887000000104308
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2485","0","0","2485",391.26361638630766,10.35189363857753,472873.780000000260770,5361692.940600000321865
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2486","0","0","2486",391.31818542508063,10.19668717788510,472873.789699999615550,5361692.994300001300871
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2487","0","0","2487",391.37263834081591,10.04155024439396,472873.799300000071526,5361693.047900000587106
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2488","0","0","2488",391.42715485209982,9.87705527288795,472873.808699999935925,5361693.101600000634789
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2489","0","0","2489",391.48165420994707,9.71285156756201,472873.817999999970198,5361693.155300000682473
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2490","0","0","2490",391.53621839227998,9.49682730472156,472873.827100000344217,5361693.209100000560284
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2491","0","0","2491",391.59074957586313,9.34138271083627,472873.836000000126660,5361693.262900000438094
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2492","0","0","2492",391.64526452781223,9.18575338732945,472873.844800000078976,5361693.316700000315905
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2493","0","0","2493",391.69974755261694,9.03003238181785,472873.853400000371039,5361693.370500000193715
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2494","0","0","2494",391.75421488208042,8.86612237142769,472873.861899999901652,5361693.424300000071526
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2495","0","0","2495",391.80875019143463,8.70221658494476,472873.870199999772012,5361693.478199999779463
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2496","0","0","2496",391.86327037090217,8.54633104798032,472873.878399999812245,5361693.532099999487400
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2497","0","0","2497",391.91776082854926,8.38274744050561,472873.886400000192225,5361693.585999999195337
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2498","0","0","2498",391.97233564091960,8.22660921673710,472873.894299999810755,5361693.640000000596046
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2499","0","0","2499",392.02678286277592,8.01863271706387,472873.901999999769032,5361693.693900000303984
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2500","0","0","2500",392.08130120789554,7.85510196145300,472873.909500000067055,5361693.747899999842048
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2501","0","0","2501",392.13580588607317,7.69190506597259,472873.916899999603629,5361693.801900000311434
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2502","0","0","2502",392.19038289721169,7.53556881214209,472873.924100000411272,5361693.856000000610948
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2503","0","0","2503",392.24484765600823,7.37936053972442,472873.931200000399258,5361693.910000000149012
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2504","0","0","2504",392.29938589877526,7.16409291793014,472873.938099999912083,5361693.964099999517202
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2505","0","0","2505",392.35389920110066,7.00766791886195,472873.944799999706447,5361694.018199999816716
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2506","0","0","2506",392.40840030137542,6.90331426616055,472873.951399999728892,5361694.072300000116229
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2507","0","0","2507",392.46288938223927,6.68844540165116,472873.957899999746587,5361694.126399999484420
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2508","0","0","2508",392.51744284338514,6.52576464228525,472873.964100000506733,5361694.180600000545382
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2509","0","0","2509",392.57199630257446,6.36914855744627,472873.970300000160933,5361694.234799999743700
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2510","0","0","2510",392.62651648340352,6.16028534570533,472873.976200000382960,5361694.289000000804663
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2511","0","0","2511",392.68102593127122,6.05577080849018,472873.981999999785330,5361694.343200000002980
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2512","0","0","2512",392.73552482960406,5.89890828373493,472873.987700000405312,5361694.397399999201298
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2513","0","0","2513",392.79000317497798,5.68452967991104,472873.993200000375509,5361694.451600000262260
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2514","0","0","2514",392.84456121643763,5.52749275060536,472873.998499999754131,5361694.505899999290705
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2515","0","0","2515",392.89901009264270,5.37062880275546,472874.003700000233948,5361694.560100000351667
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2516","0","0","2516",392.95353980833403,5.20869495895167,472874.008700000122190,5361694.614399999380112
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2517","0","0","2517",393.00806044752079,5.05167218450260,472874.013600000180304,5361694.668700000271201
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2518","0","0","2518",393.06256347394566,4.89459916707395,472874.018299999588635,5361694.722999999299645
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2519","0","0","2519",393.11705797001639,4.68086135468076,472874.022900000214577,5361694.777300001122057
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2520","0","0","2520",393.17162765097322,4.52364138925471,472874.027200000360608,5361694.831700000911951
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2521","0","0","2521",393.22609764168118,4.41894264354049,472874.031499999575317,5361694.885999999009073
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2522","0","0","2522",393.28065192732822,4.20534313187132,472874.035600000061095,5361694.940400000661612
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2523","0","0","2523",393.33519154480933,3.99934657892407,472874.039499999955297,5361694.994799999520183
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2524","0","0","2524",393.38961745866027,3.84210922999507,472874.043200000189245,5361695.049100000411272
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2525","0","0","2525",393.44413644500457,3.73367383680332,472874.046799999661744,5361695.103499999269843
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2526","0","0","2526",393.49864892139743,3.57632261267792,472874.050300000235438,5361695.157899999991059
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2527","0","0","2527",393.55314892211624,3.36346329016325,472874.053600000217557,5361695.212300000712276
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2528","0","0","2528",393.60773701471243,3.20600720604489,472874.056699999608099,5361695.266799999400973
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2529","0","0","2529",393.66221967325089,3.05147209054473,472874.059700000158045,5361695.321200000122190
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2530","0","0","2530",393.71669168512778,2.89131754024458,472874.062500000000000,5361695.375600000843406
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2531","0","0","2531",393.77125852356875,2.73370703612657,472874.065200000070035,5361695.430099999532104
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2532","0","0","2532",393.82571593882005,2.52389003661268,472874.067699999548495,5361695.484500000253320
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2533","0","0","2533",393.88026444992306,2.36407800436488,472874.070000000298023,5361695.539000000804663
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2534","0","0","2534",393.93480883420790,2.20662791811947,472874.072200000286102,5361695.593499999493361
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2535","0","0","2535",393.98934551963782,2.05099021036724,472874.074199999682605,5361695.648000000044703
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2536","0","0","2536",394.04377869041042,1.89347759568245,472874.076100000180304,5361695.702400000765920
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2537","0","0","2537",394.09830519641207,1.68158937049318,472874.077800000086427,5361695.756899999454618
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2538","0","0","2538",394.15282583526408,1.52402215935409,472874.079300000332296,5361695.811400000005960
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2539","0","0","2539",394.20734381448790,1.24072581804354,472874.080699999874923,5361695.865900000557303
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2540","0","0","2540",396.24976110951275,2.98984873768104,472874.116700000129640,5361697.908000000752509
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2541","0","0","2541",396.28439129961106,5.05213397684133,472874.119699999690056,5361697.942500000819564
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2542","0","0","2542",396.31903029414553,5.29918550654276,472874.122800000011921,5361697.976999999023974
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2543","0","0","2543",396.35368776001144,5.54610431733898,472874.126099999994040,5361698.011499999091029
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2544","0","0","2544",396.38835489239375,5.79274882055558,472874.129499999806285,5361698.045999999158084
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2545","0","0","2545",396.42304220914315,6.03924978061065,472874.133100000210106,5361698.080500000156462
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2546","0","0","2546",396.45774004871015,6.21249704519412,472874.136800000502262,5361698.115000000223517
"768",,"181","740848.789897565","4329.98300385895",4329.983003856836149,740848.789897292037494,"2547","0","0","2547",396.49234929524391,6.46807096241243,472874.140599999576807,5361698.149399999529123
